Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 11h 50m 24s, num steps 39327491, FPS 923, current reward 8440.0, step length 1536, 100-episode reward 8476
Time: 11h 50m 47s, num steps 39348908, FPS 923, current reward 8130.0, step length 1327, 100-episode reward 8475
Time: 11h 51m 11s, num steps 39370231, FPS 923, current reward 7580.0, step length 1269, 100-episode reward 8465
Time: 11h 51m 34s, num steps 39391829, FPS 923, current reward 8550.0, step length 1385, 100-episode reward 8474
Time: 11h 51m 58s, num steps 39413768, FPS 923, current reward 8930.0, step length 1595, 100-episode reward 8479
Time: 11h 52m 21s, num steps 39435224, FPS 923, current reward 8990.0, step length 1357, 100-episode reward 8479
Time: 11h 52m 45s, num steps 39457736, FPS 923, current reward 10930.0, step length 1831, 100-episode reward 8501
Time: 11h 53m 07s, num steps 39477842, FPS 923, current reward 3450.0, step length 702, 100-episode reward 8442
Time: 11h 53m 31s, num steps 39499913, FPS 923, current reward 9870.0, step length 1623, 100-episode reward 8448
Time: 11h 53m 54s, num steps 39521510, FPS 923, current reward 8380.0, step length 1359, 100-episode reward 8454
Time: 11h 54m 18s, num steps 39542856, FPS 923, current reward 8000.0, step length 1282, 100-episode reward 8445
Time: 11h 54m 41s, num steps 39564474, FPS 923, current reward 9140.0, step length 1462, 100-episode reward 8446
Time: 11h 55m 05s, num steps 39586435, FPS 923, current reward 9410.0, step length 1630, 100-episode reward 8460
Time: 11h 55m 28s, num steps 39607960, FPS 923, current reward 8610.0, step length 1352, 100-episode reward 8448
Time: 11h 55m 51s, num steps 39629089, FPS 923, current reward 6790.0, step length 1191, 100-episode reward 8419
Time: 11h 56m 15s, num steps 39650902, FPS 923, current reward 9080.0, step length 1504, 100-episode reward 8423
Time: 11h 56m 38s, num steps 39672737, FPS 923, current reward 9200.0, step length 1540, 100-episode reward 8436
Time: 11h 57m 02s, num steps 39694387, FPS 923, current reward 8690.0, step length 1394, 100-episode reward 8445
Time: 11h 57m 25s, num steps 39715860, FPS 923, current reward 8180.0, step length 1337, 100-episode reward 8441
Time: 11h 57m 49s, num steps 39737897, FPS 923, current reward 8950.0, step length 1587, 100-episode reward 8459
Time: 11h 58m 13s, num steps 39759665, FPS 923, current reward 8580.0, step length 1500, 100-episode reward 8482
Time: 11h 58m 37s, num steps 39782152, FPS 923, current reward 11090.0, step length 1801, 100-episode reward 8497
Time: 11h 59m 00s, num steps 39803643, FPS 923, current reward 8700.0, step length 1439, 100-episode reward 8493
Time: 11h 59m 23s, num steps 39824964, FPS 923, current reward 7550.0, step length 1274, 100-episode reward 8469
Time: 11h 59m 47s, num steps 39846656, FPS 923, current reward 9290.0, step length 1469, 100-episode reward 8473
Time: 12h 00m 10s, num steps 39868190, FPS 923, current reward 8360.0, step length 1394, 100-episode reward 8473
Time: 12h 00m 34s, num steps 39889997, FPS 923, current reward 9070.0, step length 1497, 100-episode reward 8477
Time: 12h 00m 57s, num steps 39911247, FPS 923, current reward 7550.0, step length 1270, 100-episode reward 8468
Time: 12h 01m 21s, num steps 39933172, FPS 923, current reward 9820.0, step length 1610, 100-episode reward 8485
Time: 12h 01m 44s, num steps 39954635, FPS 923, current reward 8520.0, step length 1401, 100-episode reward 8484
Time: 12h 02m 08s, num steps 39976205, FPS 923, current reward 8690.0, step length 1440, 100-episode reward 8490
Time: 12h 02m 30s, num steps 39996320, FPS 923, current reward 3480.0, step length 709, 100-episode reward 8448
Time: 12h 02m 52s, num steps 40017301, FPS 923, current reward 6980.0, step length 1121, 100-episode reward 8422
Time: 12h 03m 15s, num steps 40038422, FPS 923, current reward 7150.0, step length 1217, 100-episode reward 8394
Time: 12h 03m 39s, num steps 40060069, FPS 923, current reward 8670.0, step length 1456, 100-episode reward 8388
Time: 12h 04m 02s, num steps 40081655, FPS 923, current reward 8630.0, step length 1434, 100-episode reward 8386
Time: 12h 04m 26s, num steps 40103883, FPS 923, current reward 9670.0, step length 1678, 100-episode reward 8371
Time: 12h 04m 50s, num steps 40125227, FPS 923, current reward 8680.0, step length 1306, 100-episode reward 8363
Time: 12h 05m 14s, num steps 40148162, FPS 923, current reward 11240.0, step length 2027, 100-episode reward 8381
Time: 12h 05m 38s, num steps 40170167, FPS 923, current reward 9010.0, step length 1582, 100-episode reward 8382
Time: 12h 06m 02s, num steps 40191940, FPS 923, current reward 9010.0, step length 1471, 100-episode reward 8377
Time: 12h 06m 25s, num steps 40213152, FPS 923, current reward 7920.0, step length 1208, 100-episode reward 8359
Time: 12h 06m 47s, num steps 40233669, FPS 923, current reward 4920.0, step length 910, 100-episode reward 8328
Time: 12h 07m 11s, num steps 40255502, FPS 923, current reward 9260.0, step length 1557, 100-episode reward 8335
Time: 12h 07m 34s, num steps 40276848, FPS 923, current reward 8070.0, step length 1299, 100-episode reward 8352
Time: 12h 07m 57s, num steps 40298538, FPS 923, current reward 8130.0, step length 1479, 100-episode reward 8346
Time: 12h 08m 21s, num steps 40319979, FPS 923, current reward 8830.0, step length 1308, 100-episode reward 8344
Time: 12h 08m 44s, num steps 40341698, FPS 923, current reward 9760.0, step length 1468, 100-episode reward 8342
Time: 12h 09m 08s, num steps 40363516, FPS 923, current reward 8840.0, step length 1472, 100-episode reward 8369
Time: 12h 09m 31s, num steps 40385060, FPS 923, current reward 8880.0, step length 1375, 100-episode reward 8370
Time: 12h 09m 54s, num steps 40406366, FPS 923, current reward 7940.0, step length 1261, 100-episode reward 8370
Time: 12h 10m 19s, num steps 40429637, FPS 923, current reward 11360.0, step length 2177, 100-episode reward 8399
Time: 12h 10m 43s, num steps 40451458, FPS 923, current reward 9380.0, step length 1457, 100-episode reward 8423
Time: 12h 11m 05s, num steps 40471842, FPS 923, current reward 4120.0, step length 823, 100-episode reward 8418
Time: 12h 11m 28s, num steps 40493501, FPS 923, current reward 9480.0, step length 1442, 100-episode reward 8450
Time: 12h 11m 52s, num steps 40515108, FPS 923, current reward 8470.0, step length 1362, 100-episode reward 8449
Time: 12h 12m 15s, num steps 40536696, FPS 923, current reward 8410.0, step length 1404, 100-episode reward 8443
Time: 12h 12m 38s, num steps 40557633, FPS 923, current reward 7090.0, step length 1140, 100-episode reward 8406
Time: 12h 13m 02s, num steps 40579733, FPS 923, current reward 9680.0, step length 1637, 100-episode reward 8415
Time: 12h 13m 25s, num steps 40600905, FPS 923, current reward 7290.0, step length 1213, 100-episode reward 8441
Time: 12h 13m 49s, num steps 40622690, FPS 923, current reward 9300.0, step length 1483, 100-episode reward 8446
Time: 12h 14m 11s, num steps 40643178, FPS 923, current reward 4520.0, step length 870, 100-episode reward 8433
Time: 12h 14m 35s, num steps 40665432, FPS 923, current reward 9250.0, step length 1670, 100-episode reward 8446
Time: 12h 14m 56s, num steps 40685465, FPS 923, current reward 3480.0, step length 707, 100-episode reward 8417
Time: 12h 15m 20s, num steps 40707141, FPS 923, current reward 8610.0, step length 1451, 100-episode reward 8415
Time: 12h 15m 43s, num steps 40728814, FPS 923, current reward 8690.0, step length 1394, 100-episode reward 8415
Time: 12h 16m 07s, num steps 40750257, FPS 923, current reward 8300.0, step length 1365, 100-episode reward 8415
Time: 12h 16m 30s, num steps 40771764, FPS 923, current reward 8240.0, step length 1333, 100-episode reward 8408
Time: 12h 16m 53s, num steps 40793109, FPS 923, current reward 8610.0, step length 1302, 100-episode reward 8402
Time: 12h 17m 16s, num steps 40814648, FPS 923, current reward 8050.0, step length 1410, 100-episode reward 8394
Time: 12h 17m 40s, num steps 40836456, FPS 923, current reward 8830.0, step length 1443, 100-episode reward 8394
Time: 12h 18m 04s, num steps 40858709, FPS 923, current reward 8970.0, step length 1647, 100-episode reward 8392
Time: 12h 18m 28s, num steps 40880528, FPS 923, current reward 9850.0, step length 1551, 100-episode reward 8403
Time: 12h 18m 51s, num steps 40901982, FPS 923, current reward 8550.0, step length 1320, 100-episode reward 8374
Time: 12h 19m 16s, num steps 40925090, FPS 923, current reward 12260.0, step length 2072, 100-episode reward 8418
Time: 12h 19m 42s, num steps 40948563, FPS 923, current reward 13460.0, step length 2221, 100-episode reward 8465
Time: 12h 20m 06s, num steps 40971267, FPS 923, current reward 11590.0, step length 1899, 100-episode reward 8490
Time: 12h 20m 30s, num steps 40992722, FPS 923, current reward 8170.0, step length 1308, 100-episode reward 8479
Time: 12h 20m 53s, num steps 41014073, FPS 923, current reward 8220.0, step length 1272, 100-episode reward 8470
Time: 12h 21m 15s, num steps 41034495, FPS 923, current reward 4560.0, step length 880, 100-episode reward 8449
Time: 12h 21m 39s, num steps 41056243, FPS 923, current reward 8810.0, step length 1449, 100-episode reward 8451
Time: 12h 22m 02s, num steps 41077804, FPS 923, current reward 8710.0, step length 1339, 100-episode reward 8448
Time: 12h 22m 25s, num steps 41098932, FPS 923, current reward 7880.0, step length 1252, 100-episode reward 8447
Time: 12h 22m 48s, num steps 41120030, FPS 923, current reward 6470.0, step length 1156, 100-episode reward 8430
Time: 12h 23m 11s, num steps 41141163, FPS 923, current reward 7120.0, step length 1199, 100-episode reward 8415
Time: 12h 23m 35s, num steps 41163823, FPS 923, current reward 11150.0, step length 1891, 100-episode reward 8427
Time: 12h 23m 57s, num steps 41183980, FPS 923, current reward 3920.0, step length 779, 100-episode reward 8376
Time: 12h 24m 20s, num steps 41205618, FPS 923, current reward 7260.0, step length 1150, 100-episode reward 8370
Time: 12h 24m 44s, num steps 41227255, FPS 923, current reward 7700.0, step length 1233, 100-episode reward 8362
Time: 12h 25m 07s, num steps 41248864, FPS 923, current reward 6160.0, step length 1118, 100-episode reward 8333
Time: 12h 25m 30s, num steps 41270333, FPS 923, current reward 5790.0, step length 1039, 100-episode reward 8303
Time: 12h 25m 53s, num steps 41292258, FPS 923, current reward 8900.0, step length 1428, 100-episode reward 8314
Time: 12h 26m 18s, num steps 41314688, FPS 923, current reward 10560.0, step length 1789, 100-episode reward 8323
Time: 12h 26m 41s, num steps 41336340, FPS 923, current reward 9010.0, step length 1444, 100-episode reward 8325
Time: 12h 27m 06s, num steps 41359139, FPS 923, current reward 11220.0, step length 1897, 100-episode reward 8345
Time: 12h 27m 30s, num steps 41380806, FPS 923, current reward 9240.0, step length 1482, 100-episode reward 8402
Time: 12h 27m 53s, num steps 41402025, FPS 923, current reward 7530.0, step length 1236, 100-episode reward 8414
Time: 12h 28m 16s, num steps 41423293, FPS 923, current reward 7850.0, step length 1256, 100-episode reward 8402
Time: 12h 28m 39s, num steps 41444169, FPS 923, current reward 6370.0, step length 1120, 100-episode reward 8383
Time: 12h 29m 02s, num steps 41466006, FPS 923, current reward 8910.0, step length 1509, 100-episode reward 8389
Time: 12h 29m 27s, num steps 41488672, FPS 923, current reward 12230.0, step length 1960, 100-episode reward 8427
Time: 12h 29m 50s, num steps 41509865, FPS 923, current reward 6880.0, step length 1222, 100-episode reward 8414
Time: 12h 30m 13s, num steps 41531371, FPS 923, current reward 8990.0, step length 1368, 100-episode reward 8428
Time: 12h 30m 38s, num steps 41554514, FPS 923, current reward 12500.0, step length 2084, 100-episode reward 8468
Time: 12h 31m 02s, num steps 41576175, FPS 923, current reward 9200.0, step length 1431, 100-episode reward 8471
Time: 12h 31m 25s, num steps 41597592, FPS 923, current reward 8780.0, step length 1347, 100-episode reward 8469
Time: 12h 31m 49s, num steps 41619015, FPS 923, current reward 8980.0, step length 1392, 100-episode reward 8449
Time: 12h 32m 12s, num steps 41640864, FPS 923, current reward 8870.0, step length 1376, 100-episode reward 8503
Time: 12h 32m 36s, num steps 41663039, FPS 923, current reward 9510.0, step length 1495, 100-episode reward 8500
Time: 12h 33m 00s, num steps 41685031, FPS 923, current reward 7890.0, step length 1296, 100-episode reward 8495
Time: 12h 33m 25s, num steps 41708137, FPS 923, current reward 10140.0, step length 1697, 100-episode reward 8516
Time: 12h 33m 48s, num steps 41729952, FPS 923, current reward 8010.0, step length 1329, 100-episode reward 8505
Time: 12h 34m 11s, num steps 41751511, FPS 923, current reward 8840.0, step length 1385, 100-episode reward 8499
Time: 12h 34m 34s, num steps 41772633, FPS 923, current reward 7690.0, step length 1218, 100-episode reward 8490
Time: 12h 35m 00s, num steps 41795946, FPS 923, current reward 13490.0, step length 2166, 100-episode reward 8557
Time: 12h 35m 23s, num steps 41817574, FPS 923, current reward 9360.0, step length 1446, 100-episode reward 8560
Time: 12h 35m 48s, num steps 41840404, FPS 923, current reward 11670.0, step length 1970, 100-episode reward 8584
Time: 12h 36m 11s, num steps 41861797, FPS 923, current reward 8650.0, step length 1363, 100-episode reward 8584
Time: 12h 36m 35s, num steps 41883581, FPS 923, current reward 9360.0, step length 1527, 100-episode reward 8596
Time: 12h 37m 01s, num steps 41907316, FPS 923, current reward 14510.0, step length 2478, 100-episode reward 8651
Time: 12h 37m 26s, num steps 41930305, FPS 923, current reward 12070.0, step length 2097, 100-episode reward 8686
Time: 12h 37m 51s, num steps 41953483, FPS 923, current reward 12860.0, step length 2101, 100-episode reward 8704
Time: 12h 38m 15s, num steps 41975864, FPS 923, current reward 10960.0, step length 1798, 100-episode reward 8727
Time: 12h 38m 38s, num steps 41997224, FPS 923, current reward 8170.0, step length 1273, 100-episode reward 8733
Time: 12h 39m 00s, num steps 42017229, FPS 923, current reward 3330.0, step length 713, 100-episode reward 8673
Time: 12h 39m 23s, num steps 42038727, FPS 923, current reward 8350.0, step length 1367, 100-episode reward 8673
Time: 12h 39m 48s, num steps 42061491, FPS 923, current reward 11640.0, step length 1951, 100-episode reward 8699
Time: 12h 40m 13s, num steps 42084993, FPS 923, current reward 11490.0, step length 1984, 100-episode reward 8738
Time: 12h 40m 39s, num steps 42108861, FPS 923, current reward 13060.0, step length 2223, 100-episode reward 8771
Time: 12h 41m 03s, num steps 42131219, FPS 923, current reward 9550.0, step length 1466, 100-episode reward 8781
Time: 12h 41m 27s, num steps 42153790, FPS 923, current reward 9580.0, step length 1551, 100-episode reward 8790
Time: 12h 41m 52s, num steps 42177042, FPS 923, current reward 10820.0, step length 1804, 100-episode reward 8863
Time: 12h 42m 17s, num steps 42200255, FPS 923, current reward 10920.0, step length 1904, 100-episode reward 8903
Time: 12h 42m 40s, num steps 42221828, FPS 923, current reward 6970.0, step length 1181, 100-episode reward 8901
Time: 12h 43m 04s, num steps 42243519, FPS 923, current reward 8540.0, step length 1378, 100-episode reward 8900
Time: 12h 43m 30s, num steps 42267502, FPS 923, current reward 13290.0, step length 2363, 100-episode reward 8946
